Date time,CO2
2018-06-24 22:30:00,224.2
2018-06-24 23:00:00,229.3
2018-06-24 23:30:00,231.3
2018-06-25 00:00:00,234.7
2018-06-25 00:30:00,232.7
2018-06-25 01:00:00,233.3
2018-06-25 01:30:00,234.7
2018-06-25 02:00:00,238.2
2018-06-25 02:30:00,241.8
2018-06-25 03:00:00,240.2
2018-06-25 03:30:00,237.8
2018-06-25 04:00:00,238.7
2018-06-25 04:30:00,238.2
2018-06-25 05:00:00,240.2
2018-06-25 05:30:00,241.3
2018-06-25 06:00:00,242.7
2018-06-25 06:30:00,245.8
2018-06-25 07:00:00,249.7
2018-06-25 07:30:00,248.7
2018-06-25 08:00:00,250.8
2018-06-25 08:30:00,249.8
2018-06-25 09:00:00,251.2
2018-06-25 09:30:00,250.3
2018-06-25 10:00:00,249.5
2018-06-25 10:30:00,249.2
2018-06-25 11:00:00,251.1
2018-06-25 11:30:00,248.2
2018-06-25 12:00:00,247.2
2018-06-25 12:30:00,248.2
2018-06-25 13:00:00,246.3
2018-06-25 13:30:00,247.2
2018-06-25 14:00:00,250.2
2018-06-25 14:30:00,252.7
2018-06-25 15:00:00,250.7
2018-06-25 15:30:00,251.28
2018-06-25 16:00:00,248.3
2018-06-25 16:30:00,249.6
2018-06-25 17:00:00,245.2
2018-06-25 17:30:00,246.3
2018-06-25 18:00:00,245.2
2018-06-25 18:30:00,243.7
2018-06-25 19:00:00,241.7
2018-06-25 19:30:00,243.7
2018-06-25 20:00:00,242.6
2018-06-25 20:30:00,242.2
2018-06-25 21:00:00,251.7
2018-06-25 21:30:00,245.7
2018-06-25 22:00:00,243.7
2018-06-25 22:30:00,240.7
2018-06-25 23:00:00,236.8
2018-06-25 23:30:00,232.2
2018-06-26 00:00:00,231.3
2018-06-26 00:30:00,228.3
2018-06-26 01:00:00,229.2
2018-06-26 01:30:00,232.7
2018-06-26 02:00:00,240.2
2018-06-26 02:30:00,239.2
2018-06-26 03:00:00,240.8
2018-06-26 03:30:00,241.7
2018-06-26 04:00:00,240.6
2018-06-26 04:30:00,238.7
2018-06-26 05:00:00,240.7
2018-06-26 05:30:00,239.2
2018-06-26 06:00:00,239.7
2018-06-26 06:30:00,240.2
2018-06-26 07:00:00,240.2
2018-06-26 07:30:00,242.7
2018-06-26 08:00:00,244.7
2018-06-26 08:30:00,244.3
2018-06-26 09:00:00,246.2
2018-06-26 09:30:00,247.7
2018-06-26 10:00:00,251.2
2018-06-26 10:30:00,253.2
2018-06-26 11:00:00,253.14
2018-06-26 11:30:00,252.2
2018-06-26 12:00:00,250.7
2018-06-26 12:30:00,247.2
2018-06-26 13:00:00,244.7
2018-06-26 13:30:00,242.2
2018-06-26 14:00:00,238.7
2018-06-26 14:30:00,237.3
2018-06-26 15:00:00,235.8
2018-06-26 15:30:00,235.3
2018-06-26 16:00:00,232.2
2018-06-26 16:30:00,232.2
2018-06-26 17:00:00,233.7
2018-06-26 17:30:00,234.7
2018-06-26 18:00:00,240.2
2018-06-26 18:30:00,235.8
2018-06-26 19:00:00,231.7
2018-06-26 19:30:00,228.2
2018-06-26 20:00:00,227.7
2018-06-26 20:30:00,227.2
2018-06-26 21:00:00,242.7
2018-06-26 21:30:00,230.7
2018-06-26 22:00:00,226.3
2018-06-26 22:30:00,224.7
2018-06-26 23:00:00,227.7
2018-06-26 23:30:00,226.7
2018-06-27 00:00:00,228.8
2018-06-27 00:30:00,230.3
2018-06-27 01:00:00,231.2
2018-06-27 01:30:00,233.3
2018-06-27 02:00:00,233.7
2018-06-27 02:30:00,233.7
2018-06-27 03:00:00,234.7
2018-06-27 03:30:00,235.2
2018-06-27 04:00:00,235.7
2018-06-27 04:30:00,236.76
2018-06-27 05:00:00,241.2
2018-06-27 05:30:00,240.3
2018-06-27 06:00:00,242.7
2018-06-27 06:30:00,241.1
2018-06-27 07:00:00,243.6
2018-06-27 07:30:00,242.8
2018-06-27 08:00:00,245.1
2018-06-27 08:30:00,244.7
2018-06-27 09:00:00,246.2
2018-06-27 09:30:00,247.8
2018-06-27 10:00:00,249.8
2018-06-27 10:30:00,252
2018-06-27 11:00:00,251.3
2018-06-27 11:30:00,251.7
2018-06-27 12:00:00,250.7
2018-06-27 12:30:00,250.6
2018-06-27 13:00:00,250.7
2018-06-27 13:30:00,250.8
2018-06-27 14:00:00,255.7
2018-06-27 14:30:00,253.1
2018-06-27 15:00:00,251.633331
2018-06-27 15:30:00,254.2
2018-06-27 16:00:00,257.7
2018-06-27 16:30:00,253.7
2018-06-27 17:00:00,249.7
2018-06-27 17:30:00,252.2
2018-06-27 18:00:00,247.6
2018-06-27 18:30:00,256.7
2018-06-27 19:00:00,249.7
2018-06-27 19:30:00,242.8
2018-06-27 20:00:00,243.2
2018-06-27 20:30:00,241.7
2018-06-27 21:00:00,241.2
2018-06-27 21:30:00,235.2
2018-06-27 22:00:00,235.25
2018-06-27 22:30:00,239.7
2018-06-27 23:00:00,238.6
2018-06-27 23:30:00,238.3
2018-06-28 00:00:00,237.2
2018-06-28 00:30:00,235.7
2018-06-28 01:00:00,233.3
2018-06-28 01:30:00,237.3
2018-06-28 02:00:00,236.2
2018-06-28 02:30:00,237.2
2018-06-28 03:00:00,236.233337
2018-06-28 03:30:00,239.8
2018-06-28 04:00:00,238.75
2018-06-28 04:30:00,242.2
2018-06-28 05:00:00,239.2
2018-06-28 05:30:00,240.7
2018-06-28 06:00:00,240.2
2018-06-28 06:30:00,241.8
2018-06-28 07:00:00,241.2
2018-06-28 07:30:00,242.7
2018-06-28 08:00:00,243.3
2018-06-28 08:30:00,244.5
2018-06-28 09:00:00,243.7
2018-06-28 09:30:00,243.7
2018-06-28 10:00:00,244.3
2018-06-28 10:30:00,244.3
2018-06-28 11:00:00,245.7
2018-06-28 11:30:00,246.2
2018-06-28 12:00:00,247.7
2018-06-28 12:30:00,246.7
2018-06-28 13:00:00,248.2
2018-06-28 13:30:00,247.3
2018-06-28 14:00:00,249.2
2018-06-28 14:30:00,251.6
2018-06-28 15:00:00,254.7
2018-06-28 15:30:00,249.7
2018-06-28 16:00:00,250.8
2018-06-28 16:30:00,247.7
2018-06-28 17:00:00,245.8
2018-06-28 17:30:00,246.7
2018-06-28 18:00:00,245.2
2018-06-28 18:30:00,246.2
2018-06-28 19:00:00,247.3
2018-06-28 19:30:00,248.7
2018-06-28 20:00:00,248.2
2018-06-28 20:30:00,247.7
2018-06-28 21:00:00,248.2
2018-06-28 21:30:00,247.1
2018-06-28 22:00:00,242.245453
2018-06-28 22:30:00,239.2
2018-06-28 23:00:00,232.7
2018-06-28 23:30:00,232.2
2018-06-29 00:00:00,229.2
2018-06-29 00:30:00,230.2
2018-06-29 01:00:00,232.2
2018-06-29 01:30:00,231.3
2018-06-29 02:00:00,233.7
2018-06-29 02:30:00,238.3
2018-06-29 03:00:00,243.3
2018-06-29 03:30:00,254.7
2018-06-29 04:00:00,256.7
2018-06-29 04:30:00,261.2
2018-06-29 05:00:00,269.7
2018-06-29 05:30:00,274.1
2018-06-29 06:00:00,274.1
2018-06-29 06:30:00,277.5
2018-06-29 07:00:00,278.6
2018-06-29 07:30:00,286.6
2018-06-29 08:00:00,288.9
2018-06-29 08:30:00,292.6
2018-06-29 09:00:00,295.1
2018-06-29 09:30:00,297.1
2018-06-29 10:00:00,301.4
2018-06-29 10:30:00,304.6
2018-06-29 11:00:00,304.6
2018-06-29 11:30:00,304
2018-06-29 12:00:00,301.1
2018-06-29 12:30:00,297.1
2018-06-29 13:00:00,290.1
2018-06-29 13:30:00,281.1
2018-06-29 14:00:00,275.2
2018-06-29 14:30:00,270.2
2018-06-29 15:00:00,264.6
2018-06-29 15:30:00,261.7
2018-06-29 16:00:00,259.6
2018-06-29 16:30:00,249.6
2018-06-29 17:00:00,243.3
2018-06-29 17:30:00,243.2
2018-06-29 18:00:00,240.2
2018-06-29 18:30:00,240.066666
2018-06-29 19:00:00,241.2
2018-06-29 19:30:00,243.2
2018-06-29 20:00:00,242.2
2018-06-29 20:30:00,241.8
2018-06-29 21:00:00,241.7
2018-06-29 21:30:00,244.3
2018-06-29 22:00:00,242.7
2018-06-29 22:30:00,244.3
2018-06-29 23:00:00,242.2
2018-06-29 23:30:00,236.8
2018-06-30 00:00:00,232.8
2018-06-30 00:30:00,229.7
2018-06-30 01:00:00,228.8
2018-06-30 01:30:00,230.2
2018-06-30 02:00:00,229.2
2018-06-30 02:30:00,231.8
2018-06-30 03:00:00,233.3
2018-06-30 03:30:00,234.7
2018-06-30 04:00:00,237.2
2018-06-30 04:30:00,243.6
2018-06-30 05:00:00,248.1
2018-06-30 05:30:00,250.1
2018-06-30 06:00:00,255.1
2018-06-30 06:30:00,258.6
2018-06-30 07:00:00,260.2
2018-06-30 07:30:00,264.2
2018-06-30 08:00:00,270.650024
2018-06-30 08:30:00,276.6
2018-06-30 09:00:00,281.6
2018-06-30 09:30:00,286.1
2018-06-30 10:00:00,291
2018-06-30 10:30:00,290.6
2018-06-30 11:00:00,292.1
2018-06-30 11:30:00,292.5
2018-06-30 12:00:00,289.5
2018-06-30 12:30:00,282.6
2018-06-30 13:00:00,276.6
2018-06-30 13:30:00,274.6
2018-06-30 14:00:00,269.6
2018-06-30 14:30:00,265.2
2018-06-30 15:00:00,257.2
2018-06-30 15:30:00,249.2
2018-06-30 16:00:00,243.7
2018-06-30 16:30:00,242.2
2018-06-30 17:00:00,238.7
2018-06-30 17:30:00,236.2
2018-06-30 18:00:00,234.2
2018-06-30 18:30:00,232.7
2018-06-30 19:00:00,232.8
2018-06-30 19:30:00,233.7
2018-06-30 20:00:00,229.8
2018-06-30 20:30:00,229.8
2018-06-30 21:00:00,226.7
2018-06-30 21:30:00,227.7
2018-06-30 22:00:00,226.7
2018-06-30 22:30:00,225.8
2018-06-30 23:00:00,225.4
2018-06-30 23:30:00,226.2
2018-07-01 00:00:00,225.3
2018-07-01 00:30:00,225.8
2018-07-01 01:00:00,228.2
2018-07-01 01:30:00,230.3
2018-07-01 02:00:00,235.2
2018-07-01 02:30:00,240.7
2018-07-01 03:00:00,248.2
2018-07-01 03:30:00,254.2
2018-07-01 04:00:00,258.1667
2018-07-01 04:30:00,261.6
2018-07-01 05:00:00,272.1
2018-07-01 05:30:00,271.14444
2018-07-01 06:00:00,272.2
2018-07-01 06:30:00,277.1
2018-07-01 07:00:00,280.6
2018-07-01 07:30:00,284.1
2018-07-01 08:00:00,286.1
2018-07-01 08:30:00,290.5
2018-07-01 09:00:00,291.6
2018-07-01 09:30:00,296.6
2018-07-01 10:00:00,300.1
2018-07-01 10:30:00,300
2018-07-01 11:00:00,300.566681
2018-07-01 11:30:00,301
2018-07-01 12:00:00,298.5
2018-07-01 12:30:00,285
2018-07-01 13:00:00,282.1
2018-07-01 13:30:00,273.6
2018-07-01 14:00:00,264.1
2018-07-01 14:30:00,258.6
2018-07-01 15:00:00,251.7
2018-07-01 15:30:00,248.7
2018-07-01 16:00:00,246.7
2018-07-01 16:30:00,242.7
2018-07-01 17:00:00,238.3
2018-07-01 17:30:00,233.7
2018-07-01 18:00:00,231.7
2018-07-01 18:30:00,229.2
2018-07-01 19:00:00,229.3
2018-07-01 19:30:00,229.2
2018-07-01 20:00:00,226.7
2018-07-01 20:30:00,225.8
2018-07-01 21:00:00,224.8
2018-07-01 21:30:00,223.7
2018-07-01 22:00:00,221.8
2018-07-01 22:30:00,221.4
2018-07-01 23:00:00,220.9
2018-07-01 23:30:00,221.8
2018-07-02 00:00:00,223.3
2018-07-02 00:30:00,224.3
2018-07-02 01:00:00,225.6
2018-07-02 01:30:00,225.3
2018-07-02 02:00:00,229.7
2018-07-02 02:30:00,234.7
2018-07-02 03:00:00,240.2
2018-07-02 03:30:00,243.1
2018-07-02 04:00:00,246.6
2018-07-02 04:30:00,248.2
2018-07-02 05:00:00,251.7
2018-07-02 05:30:00,255.2
2018-07-02 06:00:00,261.2
2018-07-02 06:30:00,260.1
2018-07-02 07:00:00,256.7
2018-07-02 07:30:00,257.650024
2018-07-02 08:00:00,254.2
2018-07-02 08:30:00,257.6
2018-07-02 09:00:00,259.1
2018-07-02 09:30:00,260.8
2018-07-02 10:00:00,261.1
2018-07-02 10:30:00,262.68335
2018-07-02 11:00:00,261.2
2018-07-02 11:30:00,259.7
2018-07-02 12:00:00,258.1
2018-07-02 12:30:00,255.6
2018-07-02 13:00:00,250.6
2018-07-02 13:30:00,247.6
2018-07-02 14:00:00,247.6
2018-07-02 14:30:00,244.6
2018-07-02 15:00:00,240.7
2018-07-02 15:30:00,239.2
2018-07-02 16:00:00,237.7
2018-07-02 16:30:00,237.3
2018-07-02 17:00:00,241.7
2018-07-02 17:30:00,237.7
2018-07-02 18:00:00,235.2
2018-07-02 18:30:00,233.2
2018-07-02 19:00:00,234.2
2018-07-02 19:30:00,234.2
2018-07-02 20:00:00,231.7
2018-07-02 20:30:00,232.2
2018-07-02 21:00:00,231.7
2018-07-02 21:30:00,231.3
2018-07-02 22:00:00,227.8
2018-07-02 22:30:00,228.2
2018-07-02 23:00:00,229.8
2018-07-02 23:30:00,233.3
2018-07-03 00:00:00,235.7
2018-07-03 00:30:00,239.2
2018-07-03 01:00:00,238.7
2018-07-03 01:30:00,244.7
2018-07-03 02:00:00,245.2
2018-07-03 02:30:00,249.7
2018-07-03 03:00:00,249.666672
2018-07-03 03:30:00,249.7
2018-07-03 04:00:00,251.6
2018-07-03 04:30:00,251.7
2018-07-03 05:00:00,254.7
2018-07-03 05:30:00,255.1
2018-07-03 06:00:00,257.7
2018-07-03 06:30:00,260.1
2018-07-03 07:00:00,261.2
2018-07-03 07:30:00,261.6
2018-07-03 08:00:00,264.1
2018-07-03 08:30:00,263.1
2018-07-03 09:00:00,261.1
2018-07-03 09:30:00,264.6
2018-07-03 10:00:00,264.2
2018-07-03 10:30:00,266.7
2018-07-03 11:00:00,269.6
2018-07-03 11:30:00,268.1
2018-07-03 12:00:00,268.6
2018-07-03 12:30:00,265.1
2018-07-03 13:00:00,264.6
2018-07-03 13:30:00,265.7
2018-07-03 14:00:00,259.1
2018-07-03 14:30:00,258.6
2018-07-03 15:00:00,257.2
2018-07-03 15:30:00,254.7
2018-07-03 16:00:00,252.2
2018-07-03 16:30:00,250.7
2018-07-03 17:00:00,250.15
2018-07-03 17:30:00,248.7
2018-07-03 18:00:00,249.7
2018-07-03 18:30:00,248.2
2018-07-03 19:00:00,247.7
2018-07-03 19:30:00,245.7
2018-07-03 20:00:00,243.7
2018-07-03 20:30:00,242.1
2018-07-03 21:00:00,237.2
2018-07-03 21:30:00,233.2
2018-07-03 22:00:00,231.3
2018-07-03 22:30:00,229.7
2018-07-03 23:00:00,228.3
2018-07-03 23:30:00,228.8
2018-07-04 00:00:00,227.2
2018-07-04 00:30:00,226.3
2018-07-04 01:00:00,231.7
2018-07-04 01:30:00,231.7
2018-07-04 02:00:00,235.2
2018-07-04 02:30:00,238.2
2018-07-04 03:00:00,237.8
2018-07-04 03:30:00,240.2
2018-07-04 04:00:00,241.1
2018-07-04 04:30:00,241.7
2018-07-04 05:00:00,242.7
2018-07-04 05:30:00,243.9
2018-07-04 06:00:00,246.2
2018-07-04 06:30:00,250.1
2018-07-04 07:00:00,254.5
2018-07-04 07:30:00,256.1
2018-07-04 08:00:00,259.6
2018-07-04 08:30:00,262.1
2018-07-04 09:00:00,267
2018-07-04 09:30:00,268.6
2018-07-04 10:00:00,269.6
2018-07-04 10:30:00,272.2
2018-07-04 11:00:00,272.6
2018-07-04 11:30:00,271.7
2018-07-04 12:00:00,270.2
2018-07-04 12:30:00,266.2
2018-07-04 13:00:00,266.6
2018-07-04 13:30:00,265.1
2018-07-04 14:00:00,261.7
2018-07-04 14:30:00,259.1
2018-07-04 15:00:00,255.7
2018-07-04 15:30:00,256.1
2018-07-04 16:00:00,253.2
2018-07-04 16:30:00,251.6
2018-07-04 17:00:00,247.7
2018-07-04 17:30:00,247.1
2018-07-04 18:00:00,241.7
2018-07-04 18:30:00,238.2
2018-07-04 19:00:00,237.3
2018-07-04 19:30:00,233.7
2018-07-04 20:00:00,233.7
2018-07-04 20:30:00,229.2
2018-07-04 21:00:00,230.1
2018-07-04 21:30:00,229.2
2018-07-04 22:00:00,227.7
2018-07-04 22:30:00,225.8
2018-07-04 23:00:00,225.3
2018-07-04 23:30:00,225.7
2018-07-05 00:00:00,228.3
2018-07-05 00:30:00,232.2
2018-07-05 01:00:00,233.2
2018-07-05 01:30:00,233.6
2018-07-05 02:00:00,235.2
2018-07-05 02:30:00,240.2
2018-07-05 03:00:00,240.7
2018-07-05 03:30:00,241.1
2018-07-05 04:00:00,244.2
2018-07-05 04:30:00,246.6
2018-07-05 05:00:00,248.2
2018-07-05 05:30:00,250.1
2018-07-05 06:00:00,254.7
2018-07-05 06:30:00,257.6
2018-07-05 07:00:00,256.7
2018-07-05 07:30:00,258.6
2018-07-05 08:00:00,260.1
2018-07-05 08:30:00,262.7
2018-07-05 09:00:00,261.6
2018-07-05 09:30:00,264.1
2018-07-05 10:00:00,266
2018-07-05 10:30:00,267.6
2018-07-05 11:00:00,268.6
2018-07-05 11:30:00,270.6
2018-07-05 12:00:00,269.6
2018-07-05 12:30:00,267.6
2018-07-05 13:00:00,267
2018-07-05 13:30:00,267.1
2018-07-05 14:00:00,268
2018-07-05 14:30:00,271
2018-07-05 15:00:00,268.6
2018-07-05 15:30:00,263.6
2018-07-05 16:00:00,261.6
2018-07-05 16:30:00,258.6
2018-07-05 17:00:00,254.683334
2018-07-05 17:30:00,249.1
2018-07-05 18:00:00,244.1
2018-07-05 18:30:00,242.2
2018-07-05 19:00:00,240.8
2018-07-05 19:30:00,239.7
2018-07-05 20:00:00,236.7
2018-07-05 20:30:00,233.8
2018-07-05 21:00:00,233.2
2018-07-05 21:30:00,232.8
2018-07-05 22:00:00,233.6
2018-07-05 22:30:00,234.2
2018-07-05 23:00:00,236.7
2018-07-05 23:30:00,237.2
2018-07-06 00:00:00,238.7
2018-07-06 00:30:00,242.1
2018-07-06 01:00:00,241.2
2018-07-06 01:30:00,245
2018-07-06 02:00:00,246.2
2018-07-06 02:30:00,246.1
2018-07-06 03:00:00,247.7
2018-07-06 03:30:00,248.2
2018-07-06 04:00:00,249.7
2018-07-06 04:30:00,251.2
2018-07-06 05:00:00,249.6
2018-07-06 05:30:00,253.1
2018-07-06 06:00:00,253.6
2018-07-06 06:30:00,255.7
2018-07-06 07:00:00,253.1
2018-07-06 07:30:00,254.1
2018-07-06 08:00:00,256.1667
2018-07-06 08:30:00,256.6
2018-07-06 09:00:00,256.6
2018-07-06 09:30:00,257.1
2018-07-06 10:00:00,259.6
2018-07-06 10:30:00,258.7
2018-07-06 11:00:00,260.2
2018-07-06 11:30:00,261.1
2018-07-06 12:00:00,262.2
2018-07-06 12:30:00,261.1
2018-07-06 13:00:00,260.4
2018-07-06 13:30:00,258.2
2018-07-06 14:00:00,255.7
2018-07-06 14:30:00,251.6
2018-07-06 15:00:00,247.2
2018-07-06 15:30:00,249.1
2018-07-06 16:00:00,245.7
2018-07-06 16:30:00,243.5
2018-07-06 17:00:00,242.2
2018-07-06 17:30:00,239.3
2018-07-06 18:00:00,236.2
2018-07-06 18:30:00,236.78334
2018-07-06 19:00:00,235.2
2018-07-06 19:30:00,233.8
2018-07-06 20:00:00,234.7
2018-07-06 20:30:00,231.1
2018-07-06 21:00:00,231.7
2018-07-06 21:30:00,229.8
2018-07-06 22:00:00,230.8
2018-07-06 22:30:00,229
2018-07-06 23:00:00,229.3
2018-07-06 23:30:00,229.2
2018-07-07 00:00:00,230.275
2018-07-07 00:30:00,229.74
2018-07-07 01:00:00,230.8
2018-07-07 01:30:00,231.3
2018-07-07 02:00:00,234.7
2018-07-07 02:30:00,236.1
2018-07-07 03:00:00,236.6
2018-07-07 03:30:00,238.8
2018-07-07 04:00:00,240.2
2018-07-07 04:30:00,241.2
2018-07-07 05:00:00,244.8
2018-07-07 05:30:00,244.3
2018-07-07 06:00:00,244.2
2018-07-07 06:30:00,244.7
2018-07-07 07:00:00,246.2
2018-07-07 07:30:00,247.8
2018-07-07 08:00:00,248.2
2018-07-07 08:30:00,248.7
2018-07-07 09:00:00,252.2
2018-07-07 09:30:00,250.2
2018-07-07 10:00:00,250.1
2018-07-07 10:30:00,253.2
2018-07-07 11:00:00,252.3
2018-07-07 11:30:00,252.7
2018-07-07 12:00:00,251.7
2018-07-07 12:30:00,249.8
2018-07-07 13:00:00,246.2
2018-07-07 13:30:00,244.2
2018-07-07 14:00:00,242.65
2018-07-07 14:30:00,238.7
2018-07-07 15:00:00,237.1
2018-07-07 15:30:00,236.3
2018-07-07 16:00:00,235.7
2018-07-07 16:30:00,234.8
2018-07-07 17:00:00,232.2
2018-07-07 17:30:00,233.2
2018-07-07 18:00:00,232.7
2018-07-07 18:30:00,232.3
2018-07-07 19:00:00,229.7
2018-07-07 19:30:00,228.2
2018-07-07 20:00:00,228.3
2018-07-07 20:30:00,228.2
2018-07-07 21:00:00,226.8
2018-07-07 21:30:00,226.7
2018-07-07 22:00:00,227.8
2018-07-07 22:30:00,227.2
2018-07-07 23:00:00,225.3
2018-07-07 23:30:00,225.222214
2018-07-08 00:00:00,226.3
2018-07-08 00:30:00,226.7
2018-07-08 01:00:00,225.8
2018-07-08 01:30:00,227.8
2018-07-08 02:00:00,230.8
2018-07-08 02:30:00,235.3
2018-07-08 03:00:00,235.3
2018-07-08 03:30:00,235.8
2018-07-08 04:00:00,235.7
2018-07-08 04:30:00,235.7
2018-07-08 05:00:00,237.2
2018-07-08 05:30:00,238.7
2018-07-08 06:00:00,240.2
2018-07-08 06:30:00,243.6
2018-07-08 07:00:00,246.7
2018-07-08 07:30:00,253.7
2018-07-08 08:00:00,254.2
2018-07-08 08:30:00,255.2
2018-07-08 09:00:00,255.1
2018-07-08 09:30:00,257.3
2018-07-08 10:00:00,263.7
2018-07-08 10:30:00,264.1
2018-07-08 11:00:00,265.1
2018-07-08 11:30:00,267.7
2018-07-08 12:00:00,264.7
2018-07-08 12:30:00,262.1
2018-07-08 13:00:00,253.1
2018-07-08 13:30:00,251.7
2018-07-08 14:00:00,246.8
2018-07-08 14:30:00,242.78
2018-07-08 15:00:00,240.8
2018-07-08 15:30:00,240.5
2018-07-08 16:00:00,239.7
2018-07-08 16:30:00,239.2
2018-07-08 17:00:00,238.7
2018-07-08 17:30:00,235.74
2018-07-08 18:00:00,236.2
2018-07-08 18:30:00,234.3
2018-07-08 19:00:00,236.7
2018-07-08 19:30:00,239.7
2018-07-08 20:00:00,236.2
2018-07-08 20:30:00,234.7
2018-07-08 21:00:00,237.3
2018-07-08 21:30:00,237.233337
2018-07-08 22:00:00,243.7
2018-07-08 22:30:00,237.275
2018-07-08 23:00:00,232.7
2018-07-08 23:30:00,227.2
2018-07-09 00:00:00,225.8
2018-07-09 00:30:00,225.3
2018-07-09 01:00:00,225.7
2018-07-09 01:30:00,226.3
2018-07-09 02:00:00,230.2
2018-07-09 02:30:00,234.7
2018-07-09 03:00:00,237.8
2018-07-09 03:30:00,238.14
2018-07-09 04:00:00,240.2
2018-07-09 04:30:00,239.2
2018-07-09 05:00:00,241.5
2018-07-09 05:30:00,241.7
2018-07-09 06:00:00,243.2
2018-07-09 06:30:00,245.7
2018-07-09 07:00:00,248.2
2018-07-09 07:30:00,253.7
2018-07-09 08:00:00,256.1
2018-07-09 08:30:00,261.5
2018-07-09 09:00:00,264.6
2018-07-09 09:30:00,265.633331
2018-07-09 10:00:00,268.6
2018-07-09 10:30:00,271.7
2018-07-09 11:00:00,273.1
2018-07-09 11:30:00,274
2018-07-09 12:00:00,272.5
2018-07-09 12:30:00,268.1
2018-07-09 13:00:00,262.6
2018-07-09 13:30:00,259.6
2018-07-09 14:00:00,256.1
2018-07-09 14:30:00,254.7
2018-07-09 15:00:00,256.2
2018-07-09 15:30:00,250.7
2018-07-09 16:00:00,247.3
2018-07-09 16:30:00,246.2
2018-07-09 17:00:00,244.7
2018-07-09 17:30:00,244.2
2018-07-09 18:00:00,243.8
2018-07-09 18:30:00,240.2
2018-07-09 19:00:00,236.6
2018-07-09 19:30:00,234.7
2018-07-09 20:00:00,233.7
2018-07-09 20:30:00,232.3
2018-07-09 21:00:00,232.3
2018-07-09 21:30:00,230.3
2018-07-09 22:00:00,228.8
2018-07-09 22:30:00,226.2
2018-07-09 23:00:00,227.2
2018-07-09 23:30:00,223.3
2018-07-10 00:00:00,224.2
2018-07-10 00:30:00,224.9
2018-07-10 01:00:00,224.2
2018-07-10 01:30:00,223.3
2018-07-10 02:00:00,224.2
2018-07-10 02:30:00,227.3
2018-07-10 03:00:00,229.8
2018-07-10 03:30:00,233.2
2018-07-10 04:00:00,233.2
2018-07-10 04:30:00,231.8
2018-07-10 05:00:00,234.8
2018-07-10 05:30:00,233.7
2018-07-10 06:00:00,234.3
2018-07-10 06:30:00,234.2
2018-07-10 07:00:00,234.7
2018-07-10 07:30:00,237.3
2018-07-10 08:00:00,239.3
2018-07-10 08:30:00,241.1
2018-07-10 09:00:00,243.2
2018-07-10 09:30:00,245.7
2018-07-10 10:00:00,247.7
2018-07-10 10:30:00,248.2
2018-07-10 11:00:00,251.1
2018-07-10 11:30:00,252.6
2018-07-10 12:00:00,254.2
2018-07-10 12:30:00,251.2
2018-07-10 13:00:00,250.7
2018-07-10 13:30:00,248.2
2018-07-10 14:00:00,244.7
2018-07-10 14:30:00,240.7
2018-07-10 15:00:00,244.3
2018-07-10 15:30:00,243.7
2018-07-10 16:00:00,237.7
2018-07-10 16:30:00,234.8
2018-07-10 17:00:00,235.2
2018-07-10 17:30:00,234.2
2018-07-10 18:00:00,233.3
2018-07-10 18:30:00,231.3
2018-07-10 19:00:00,231.2125
2018-07-10 19:30:00,238.3
2018-07-10 20:00:00,230.3
2018-07-10 20:30:00,227.8
2018-07-10 21:00:00,226.8
2018-07-10 21:30:00,225.8
2018-07-10 22:00:00,224.3
2018-07-10 22:30:00,223.8
2018-07-10 23:00:00,221.2
2018-07-10 23:30:00,219.1
2018-07-11 00:00:00,218.3
2018-07-11 00:30:00,220.8
2018-07-11 01:00:00,222.3
2018-07-11 01:30:00,223.8
2018-07-11 02:00:00,226.4
2018-07-11 02:30:00,226.2
2018-07-11 03:00:00,227.3
2018-07-11 03:30:00,228.8
2018-07-11 04:00:00,230.25
2018-07-11 04:30:00,229.8
2018-07-11 05:00:00,232.1
2018-07-11 05:30:00,231.3
2018-07-11 06:00:00,231.2
2018-07-11 06:30:00,231.7
2018-07-11 07:00:00,234.3
2018-07-11 07:30:00,235.3
2018-07-11 08:00:00,235.7
2018-07-11 08:30:00,235.2
2018-07-11 09:00:00,236.7
2018-07-11 09:30:00,238.7
2018-07-11 10:00:00,239.7
2018-07-11 10:30:00,248.2
2018-07-11 11:00:00,249.1
2018-07-11 11:30:00,252.2
2018-07-11 12:00:00,251.2
2018-07-11 12:30:00,250.3
2018-07-11 13:00:00,250.1
2018-07-11 13:30:00,250.2
2018-07-11 14:00:00,246.2
2018-07-11 14:30:00,245.1
2018-07-11 15:00:00,247.3
2018-07-11 15:30:00,244.1
2018-07-11 16:00:00,241.7
2018-07-11 16:30:00,241.2
2018-07-11 17:00:00,239.8
2018-07-11 17:30:00,238.3
2018-07-11 18:00:00,237.2
2018-07-11 18:30:00,237.7
2018-07-11 19:00:00,236.7
2018-07-11 19:30:00,233.7
2018-07-11 20:00:00,235.3
2018-07-11 20:30:00,233.3
2018-07-11 21:00:00,230.4
2018-07-11 21:30:00,230.73999
2018-07-11 22:00:00,227.8
2018-07-11 22:30:00,231.3
2018-07-11 23:00:00,233.7
2018-07-11 23:30:00,234.7
2018-07-12 00:00:00,232.2
2018-07-12 00:30:00,232.8
2018-07-12 01:00:00,232.8
2018-07-12 01:30:00,233.2
