Timestamp,Indoor Air Temeprature
31/07/2018 16:30,81.66
31/07/2018 17:00,82.35
31/07/2018 17:30,82.76
31/07/2018 18:00,83.22
31/07/2018 18:30,83.33
31/07/2018 19:00,83.2
31/07/2018 19:30,81.56
31/07/2018 20:00,81.64
31/07/2018 20:30,80.61
31/07/2018 21:00,80.15
31/07/2018 21:30,79.92
31/07/2018 22:00,80.1
31/07/2018 22:30,80.11
31/07/2018 23:00,79.93
31/07/2018 23:30,79.9
01/08/2018 00:00,79.92
01/08/2018 00:30,79.84
01/08/2018 01:00,79.69
01/08/2018 01:30,79.45
01/08/2018 02:00,79.23
01/08/2018 02:30,79.04
01/08/2018 03:00,78.83
01/08/2018 03:30,78.72
01/08/2018 04:00,78.74
01/08/2018 04:30,78.99
01/08/2018 05:00,78.82
01/08/2018 05:30,78.56
01/08/2018 06:00,78.41
01/08/2018 06:30,78.33
01/08/2018 07:00,78.15
01/08/2018 07:30,77.96
01/08/2018 08:00,77.77
01/08/2018 08:30,77.58
01/08/2018 09:00,77.46
01/08/2018 09:30,77.37
01/08/2018 10:00,77.35
01/08/2018 10:30,77.31
01/08/2018 11:00,77.3
01/08/2018 11:30,77.27
01/08/2018 12:00,77.22
01/08/2018 12:30,77.22
01/08/2018 13:00,77.2
01/08/2018 13:30,77.23
01/08/2018 14:00,77.34
01/08/2018 14:30,77.6
01/08/2018 15:00,77.98
01/08/2018 15:30,78.48
01/08/2018 16:00,79.01
01/08/2018 16:30,79.59
01/08/2018 17:00,80.03
01/08/2018 17:30,80.35
01/08/2018 18:00,80.8
01/08/2018 18:30,81.18
01/08/2018 19:00,81.62
01/08/2018 19:30,82.05
01/08/2018 20:00,82.34
01/08/2018 20:30,82.45
01/08/2018 21:00,82.04
01/08/2018 21:30,82.29
01/08/2018 22:00,82.5
01/08/2018 22:30,82.51
01/08/2018 23:00,82.46
01/08/2018 23:30,82.41
02/08/2018 00:00,82.28
02/08/2018 00:30,82.11
02/08/2018 01:00,81.84
02/08/2018 01:30,81.6
02/08/2018 02:00,81.35
02/08/2018 02:30,81.18
02/08/2018 03:00,81.02
02/08/2018 03:30,80.78
02/08/2018 04:00,80.6
02/08/2018 04:30,80.35
02/08/2018 05:00,80.26
02/08/2018 05:30,80.07
02/08/2018 06:00,79.85
02/08/2018 06:30,79.75
02/08/2018 07:00,79.62
02/08/2018 07:30,79.47
02/08/2018 08:00,79.29
02/08/2018 08:30,79.14
02/08/2018 09:00,78.96
02/08/2018 09:30,78.84
02/08/2018 10:00,78.72
02/08/2018 10:30,78.59
02/08/2018 11:00,78.46
02/08/2018 11:30,78.39
02/08/2018 12:00,78.36
02/08/2018 12:30,78.39
02/08/2018 13:00,78.47
02/08/2018 13:30,78.56
02/08/2018 14:00,78.69
02/08/2018 14:30,78.97
02/08/2018 15:00,79.19
02/08/2018 15:30,79.39
02/08/2018 16:00,79.68
02/08/2018 16:30,79.99
02/08/2018 17:00,80.36
02/08/2018 17:30,80.3
02/08/2018 18:00,80.44
02/08/2018 18:30,80.94
02/08/2018 19:00,81.38
02/08/2018 19:30,81.81
02/08/2018 20:00,82.1
02/08/2018 20:30,82.32
02/08/2018 21:00,82.49
02/08/2018 21:30,82.81
02/08/2018 22:00,83.04
02/08/2018 22:30,83.15
02/08/2018 23:00,83.18
02/08/2018 23:30,83.08
03/08/2018 00:00,83.1
03/08/2018 00:30,82.9
03/08/2018 01:00,82.74
03/08/2018 01:30,82.49
03/08/2018 02:00,82.29
03/08/2018 02:30,82.08
03/08/2018 03:00,81.84
03/08/2018 03:30,81.59
03/08/2018 04:00,81.33
03/08/2018 04:30,81.12
03/08/2018 05:00,80.9
03/08/2018 05:30,80.65
03/08/2018 06:00,80.47
03/08/2018 06:30,80.28
03/08/2018 07:00,80.12
03/08/2018 07:30,79.98
03/08/2018 08:00,79.84
03/08/2018 08:30,79.7
03/08/2018 09:00,79.55
03/08/2018 09:30,79.42
03/08/2018 10:00,79.29
03/08/2018 10:30,79.18
03/08/2018 11:00,79.09
03/08/2018 11:30,79.02
03/08/2018 12:00,79.0
03/08/2018 12:30,79.05
03/08/2018 13:00,79.07
03/08/2018 13:30,79.09
03/08/2018 14:00,79.16
03/08/2018 14:30,79.28
03/08/2018 15:00,79.45
03/08/2018 15:30,79.64
03/08/2018 16:00,79.86
03/08/2018 16:30,80.15
03/08/2018 17:00,80.46
03/08/2018 17:30,80.98
03/08/2018 18:00,81.54
03/08/2018 18:30,81.95
03/08/2018 19:00,82.3
03/08/2018 19:30,82.65
03/08/2018 20:00,82.95
03/08/2018 20:30,83.14
03/08/2018 21:00,83.31
03/08/2018 21:30,83.53
03/08/2018 22:00,83.66
03/08/2018 22:30,83.9
03/08/2018 23:00,84.25
03/08/2018 23:30,84.47
04/08/2018 00:00,84.58
04/08/2018 00:30,84.34
04/08/2018 01:00,84.1
04/08/2018 01:30,83.85
04/08/2018 02:00,83.46
04/08/2018 02:30,83.1
04/08/2018 03:00,82.8
04/08/2018 03:30,82.52
04/08/2018 04:00,82.22
04/08/2018 04:30,82.06
04/08/2018 05:00,81.72
04/08/2018 05:30,81.48
04/08/2018 06:00,81.2
04/08/2018 06:30,80.92
04/08/2018 07:00,80.64
04/08/2018 07:30,80.35
04/08/2018 08:00,80.09
04/08/2018 08:30,79.84
04/08/2018 09:00,79.64
04/08/2018 09:30,79.47
04/08/2018 10:00,79.27
04/08/2018 10:30,79.09
04/08/2018 11:00,78.97
04/08/2018 11:30,78.96
04/08/2018 12:00,78.97
04/08/2018 12:30,79.16
04/08/2018 13:00,79.5
04/08/2018 13:30,79.94
04/08/2018 14:00,80.44
04/08/2018 14:30,81.02
04/08/2018 15:00,81.72
04/08/2018 15:30,82.58
04/08/2018 16:00,83.1
04/08/2018 16:30,83.24
04/08/2018 17:00,84.14
04/08/2018 17:30,84.96
04/08/2018 18:00,85.68
04/08/2018 18:30,86.16
04/08/2018 19:00,86.81
04/08/2018 19:30,87.3
04/08/2018 20:00,87.82
04/08/2018 20:30,88.32
04/08/2018 21:00,88.84
04/08/2018 21:30,89.28
04/08/2018 22:00,89.69
04/08/2018 22:30,90.07
04/08/2018 23:00,90.41
04/08/2018 23:30,90.55
05/08/2018 00:00,90.57
05/08/2018 00:30,90.34
05/08/2018 01:00,90.09
05/08/2018 01:30,89.74
05/08/2018 02:00,89.35
05/08/2018 02:30,88.99
05/08/2018 03:00,88.61
05/08/2018 03:30,88.2
05/08/2018 04:00,87.84
05/08/2018 04:30,87.51
05/08/2018 05:00,87.1
05/08/2018 05:30,86.76
05/08/2018 06:00,86.38
05/08/2018 06:30,86.04
05/08/2018 07:00,85.71
05/08/2018 07:30,85.32
05/08/2018 08:00,85.01
05/08/2018 08:30,84.69
05/08/2018 09:00,84.4
05/08/2018 09:30,84.11
05/08/2018 10:00,83.82
05/08/2018 10:30,83.53
05/08/2018 11:00,83.37
05/08/2018 11:30,83.35
05/08/2018 12:00,83.48
05/08/2018 12:30,83.68
05/08/2018 13:00,83.97
05/08/2018 13:30,84.31
05/08/2018 14:00,84.74
05/08/2018 14:30,85.35
05/08/2018 15:00,86.02
05/08/2018 15:30,86.71
05/08/2018 16:00,87.44
05/08/2018 16:30,88.11
05/08/2018 17:00,88.77
05/08/2018 17:30,89.37
05/08/2018 18:00,89.84
05/08/2018 18:30,89.85
05/08/2018 19:00,89.82
05/08/2018 19:30,89.63
05/08/2018 20:00,89.29
05/08/2018 20:30,89.1
05/08/2018 21:00,88.91
05/08/2018 21:30,88.91
05/08/2018 22:00,89.07
05/08/2018 22:30,89.26
05/08/2018 23:00,89.46
05/08/2018 23:30,89.38
06/08/2018 00:00,89.31
06/08/2018 00:30,88.25
06/08/2018 01:00,87.84
06/08/2018 01:30,87.78
06/08/2018 02:00,87.68
06/08/2018 02:30,87.41
06/08/2018 03:00,87.07
06/08/2018 03:30,86.73
06/08/2018 04:00,86.46
06/08/2018 04:30,86.17
06/08/2018 05:00,85.92
06/08/2018 05:30,85.65
06/08/2018 06:00,85.36
06/08/2018 06:30,85.09
06/08/2018 07:00,84.82
06/08/2018 07:30,84.59
06/08/2018 08:00,84.33
06/08/2018 08:30,84.1
06/08/2018 09:00,83.87
06/08/2018 09:30,83.69
06/08/2018 10:00,83.47
06/08/2018 10:30,83.26
06/08/2018 11:00,83.1
06/08/2018 11:30,83.01
06/08/2018 12:00,83.05
06/08/2018 12:30,83.26
06/08/2018 13:00,83.63
06/08/2018 13:30,84.04
06/08/2018 14:00,84.64
06/08/2018 14:30,85.23
06/08/2018 15:00,85.94
06/08/2018 15:30,86.68
06/08/2018 16:00,87.34
06/08/2018 16:30,87.91
06/08/2018 17:00,88.42
06/08/2018 17:30,88.98
06/08/2018 18:00,89.53
06/08/2018 18:30,90.1
06/08/2018 19:00,90.65
06/08/2018 19:30,91.16
06/08/2018 20:00,91.62
06/08/2018 20:30,92.1
06/08/2018 21:00,92.52
06/08/2018 21:30,92.92
06/08/2018 22:00,93.32
06/08/2018 22:30,93.46
06/08/2018 23:00,93.6
06/08/2018 23:30,93.69
07/08/2018 00:00,93.59
07/08/2018 00:30,93.28
07/08/2018 01:00,92.3
07/08/2018 01:30,91.79
07/08/2018 02:00,91.65
07/08/2018 02:30,91.34
07/08/2018 03:00,90.99
07/08/2018 03:30,90.62
07/08/2018 04:00,90.27
07/08/2018 04:30,89.97
07/08/2018 05:00,89.63
07/08/2018 05:30,89.31
07/08/2018 06:00,89.0
07/08/2018 06:30,88.7
07/08/2018 07:00,88.39
07/08/2018 07:30,88.1
07/08/2018 08:00,87.85
07/08/2018 08:30,87.6
07/08/2018 09:00,87.34
07/08/2018 09:30,87.07
07/08/2018 10:00,86.84
07/08/2018 10:30,86.6
07/08/2018 11:00,86.37
07/08/2018 11:30,86.2
07/08/2018 12:00,86.24
07/08/2018 12:30,86.44
07/08/2018 13:00,86.22
07/08/2018 13:30,86.02
07/08/2018 14:00,86.12
07/08/2018 14:30,86.18
07/08/2018 15:00,86.28
07/08/2018 15:30,86.32
07/08/2018 16:00,86.38
07/08/2018 16:30,85.89
07/08/2018 17:00,85.78
07/08/2018 17:30,86.06
07/08/2018 18:00,86.19
07/08/2018 18:30,86.7
07/08/2018 19:00,86.74
07/08/2018 19:30,86.9
07/08/2018 20:00,86.77
07/08/2018 20:30,87.03
07/08/2018 21:00,87.3
07/08/2018 21:30,87.58
07/08/2018 22:00,87.78
07/08/2018 22:30,88.12
07/08/2018 23:00,87.88
07/08/2018 23:30,87.72
08/08/2018 00:00,87.1
08/08/2018 00:30,86.96
08/08/2018 01:00,86.61
08/08/2018 01:30,86.23
08/08/2018 02:00,85.9
08/08/2018 02:30,85.39
08/08/2018 03:00,84.5
08/08/2018 03:30,83.8
08/08/2018 04:00,83.01
08/08/2018 04:30,83.13
08/08/2018 05:00,82.99
08/08/2018 05:30,82.77
08/08/2018 06:00,82.47
08/08/2018 06:30,82.23
08/08/2018 07:00,81.78
08/08/2018 07:30,81.37
08/08/2018 08:00,80.98
08/08/2018 08:30,80.79
08/08/2018 09:00,80.52
08/08/2018 09:30,80.04
08/08/2018 10:00,79.63
08/08/2018 10:30,79.54
08/08/2018 11:00,79.34
08/08/2018 11:30,79.21
08/08/2018 12:00,79.02
08/08/2018 12:30,78.85
08/08/2018 13:00,78.8
08/08/2018 13:30,78.86
08/08/2018 14:00,78.88
08/08/2018 14:30,78.82
08/08/2018 15:00,78.9
08/08/2018 15:30,79.13
08/08/2018 16:00,79.59
08/08/2018 16:30,80.19
08/08/2018 17:00,80.83
08/08/2018 17:30,81.39
08/08/2018 18:00,81.32
08/08/2018 18:30,81.36
08/08/2018 19:00,81.65
08/08/2018 19:30,82.06
08/08/2018 20:00,82.45
08/08/2018 20:30,82.15
08/08/2018 21:00,82.19
08/08/2018 21:30,81.94
08/08/2018 22:00,82.14
08/08/2018 22:30,82.6
08/08/2018 23:00,82.71
08/08/2018 23:30,82.66
09/08/2018 00:00,82.47
09/08/2018 00:30,82.17
09/08/2018 01:00,81.79
09/08/2018 01:30,81.59
09/08/2018 02:00,81.22
09/08/2018 02:30,80.93
09/08/2018 03:00,80.74
09/08/2018 03:30,80.4
09/08/2018 04:00,79.97
09/08/2018 04:30,79.32
09/08/2018 05:00,79.39
09/08/2018 05:30,79.33
09/08/2018 06:00,79.11
09/08/2018 06:30,79.03
09/08/2018 07:00,78.18
09/08/2018 07:30,78.39
09/08/2018 08:00,78.43
09/08/2018 08:30,78.02
09/08/2018 09:00,77.58
09/08/2018 09:30,77.85
09/08/2018 10:00,77.59
09/08/2018 10:30,77.48
09/08/2018 11:00,76.88
09/08/2018 11:30,76.72
09/08/2018 12:00,76.88
09/08/2018 12:30,76.65
09/08/2018 13:00,76.15
09/08/2018 13:30,76.27
09/08/2018 14:00,76.54
09/08/2018 14:30,76.77
09/08/2018 15:00,76.8
09/08/2018 15:30,77.11
09/08/2018 16:00,77.81
09/08/2018 16:30,78.35
09/08/2018 17:00,78.78
09/08/2018 17:30,79.52
09/08/2018 18:00,80.23
09/08/2018 18:30,81.06
09/08/2018 19:00,81.78
09/08/2018 19:30,82.36
09/08/2018 20:00,82.86
09/08/2018 20:30,83.32
09/08/2018 21:00,83.82
09/08/2018 21:30,83.91
09/08/2018 22:00,83.91
09/08/2018 22:30,83.91
09/08/2018 23:00,84.06
09/08/2018 23:30,83.93
10/08/2018 00:00,83.44
10/08/2018 00:30,83.32
10/08/2018 01:00,83.08
10/08/2018 01:30,82.39
10/08/2018 02:00,81.84
10/08/2018 02:30,81.71
10/08/2018 03:00,81.44
10/08/2018 03:30,81.03
10/08/2018 04:00,80.49
10/08/2018 04:30,80.44
10/08/2018 05:00,80.15
10/08/2018 05:30,79.82
10/08/2018 06:00,79.5
10/08/2018 06:30,79.15
10/08/2018 07:00,78.97
10/08/2018 07:30,78.75
10/08/2018 08:00,78.54
10/08/2018 08:30,78.35
10/08/2018 09:00,78.05
10/08/2018 09:30,77.92
10/08/2018 10:00,77.72
10/08/2018 10:30,77.53
10/08/2018 11:00,77.37
10/08/2018 11:30,77.3
10/08/2018 12:00,77.25
10/08/2018 12:30,77.18
10/08/2018 13:00,77.3
10/08/2018 13:30,77.69
10/08/2018 14:00,78.25
10/08/2018 14:30,79.2
10/08/2018 15:00,79.42
10/08/2018 15:30,79.82
10/08/2018 16:00,80.48
10/08/2018 16:30,81.12
10/08/2018 17:00,81.45
10/08/2018 17:30,81.81
10/08/2018 18:00,81.81
10/08/2018 18:30,82.21
10/08/2018 19:00,81.8
10/08/2018 19:30,81.25
10/08/2018 20:00,81.02
10/08/2018 20:30,80.35
10/08/2018 21:00,80.23
10/08/2018 21:30,80.08
10/08/2018 22:00,79.49
10/08/2018 22:30,79.24
10/08/2018 23:00,79.01
10/08/2018 23:30,78.67
11/08/2018 00:00,78.37
11/08/2018 00:30,77.98
11/08/2018 01:00,77.83
11/08/2018 01:30,77.32
11/08/2018 02:00,77.13
11/08/2018 02:30,76.94
11/08/2018 03:00,76.48
11/08/2018 03:30,76.55
11/08/2018 04:00,76.33
11/08/2018 04:30,76.1
11/08/2018 05:00,76.1
11/08/2018 05:30,75.97
11/08/2018 06:00,75.83
11/08/2018 06:30,75.69
11/08/2018 07:00,75.56
11/08/2018 07:30,75.42
11/08/2018 08:00,75.31
11/08/2018 08:30,75.2
11/08/2018 09:00,75.15
11/08/2018 09:30,75.04
11/08/2018 10:00,74.91
11/08/2018 10:30,75.0
11/08/2018 11:00,75.02
11/08/2018 11:30,74.95
11/08/2018 12:00,74.98
11/08/2018 12:30,75.02
11/08/2018 13:00,74.93
11/08/2018 13:30,75.0
11/08/2018 14:00,75.2
11/08/2018 14:30,75.51
11/08/2018 15:00,75.99
11/08/2018 15:30,76.39
11/08/2018 16:00,76.78
11/08/2018 16:30,77.29
11/08/2018 17:00,77.83
11/08/2018 17:30,78.44
11/08/2018 18:00,79.0
11/08/2018 18:30,79.54
11/08/2018 19:00,80.1
11/08/2018 19:30,80.69
11/08/2018 20:00,81.16
11/08/2018 20:30,81.5
11/08/2018 21:00,81.9
11/08/2018 21:30,82.08
11/08/2018 22:00,82.2
11/08/2018 22:30,82.29
11/08/2018 23:00,82.35
11/08/2018 23:30,82.15
12/08/2018 00:00,81.79
12/08/2018 00:30,81.34
12/08/2018 01:00,80.83
12/08/2018 01:30,80.26
12/08/2018 02:00,80.04
12/08/2018 02:30,79.7
12/08/2018 03:00,79.3
12/08/2018 03:30,78.78
12/08/2018 04:00,78.48
12/08/2018 04:30,78.1
12/08/2018 05:00,78.01
12/08/2018 05:30,77.74
12/08/2018 06:00,77.41
12/08/2018 06:30,77.16
12/08/2018 07:00,76.86
12/08/2018 07:30,76.6
12/08/2018 08:00,76.32
12/08/2018 08:30,76.06
12/08/2018 09:00,75.76
12/08/2018 09:30,75.52
12/08/2018 10:00,75.33
12/08/2018 10:30,75.06
12/08/2018 11:00,74.93
12/08/2018 11:30,74.95
12/08/2018 12:00,75.13
12/08/2018 12:30,75.06
12/08/2018 13:00,75.54
12/08/2018 13:30,75.79
12/08/2018 14:00,76.05
12/08/2018 14:30,76.74
12/08/2018 15:00,77.24
12/08/2018 15:30,77.84
12/08/2018 16:00,78.35
12/08/2018 16:30,78.9
12/08/2018 17:00,79.41
12/08/2018 17:30,79.99
12/08/2018 18:00,80.62
12/08/2018 18:30,80.93
12/08/2018 19:00,81.23
12/08/2018 19:30,81.7
12/08/2018 20:00,81.96
12/08/2018 20:30,82.26
12/08/2018 21:00,82.4
12/08/2018 21:30,82.79
12/08/2018 22:00,83.0
12/08/2018 22:30,83.1
12/08/2018 23:00,83.26
12/08/2018 23:30,83.3
13/08/2018 00:00,83.03
13/08/2018 00:30,82.46
13/08/2018 01:00,82.1
13/08/2018 01:30,81.71
13/08/2018 02:00,81.39
13/08/2018 02:30,81.0
13/08/2018 03:00,80.65
13/08/2018 03:30,80.3
13/08/2018 04:00,79.97
13/08/2018 04:30,79.4
13/08/2018 05:00,79.22
13/08/2018 05:30,78.91
13/08/2018 06:00,78.57
13/08/2018 06:30,78.21
13/08/2018 07:00,77.89
13/08/2018 07:30,77.6
13/08/2018 08:00,77.27
13/08/2018 08:30,77.03
13/08/2018 09:00,76.67
13/08/2018 09:30,76.38
13/08/2018 10:00,76.21
13/08/2018 10:30,76.06
13/08/2018 11:00,75.84
13/08/2018 11:30,75.78
13/08/2018 12:00,75.93
13/08/2018 12:30,76.28
13/08/2018 13:00,76.57
13/08/2018 13:30,76.83
13/08/2018 14:00,77.11
13/08/2018 14:30,77.65
13/08/2018 15:00,78.04
13/08/2018 15:30,78.56
13/08/2018 16:00,79.18
13/08/2018 16:30,79.93
13/08/2018 17:00,79.77
13/08/2018 17:30,79.83
13/08/2018 18:00,79.33
13/08/2018 18:30,79.27
13/08/2018 19:00,78.88
13/08/2018 19:30,78.51
13/08/2018 20:00,78.15
13/08/2018 20:30,77.97
13/08/2018 21:00,77.98
13/08/2018 21:30,77.95
13/08/2018 22:00,77.75
13/08/2018 22:30,77.31
13/08/2018 23:00,77.27
13/08/2018 23:30,77.07
14/08/2018 00:00,76.81
14/08/2018 00:30,76.48
14/08/2018 01:00,76.27
14/08/2018 01:30,76.05
14/08/2018 02:00,75.86
14/08/2018 02:30,75.63
14/08/2018 03:00,75.42
14/08/2018 03:30,75.3
14/08/2018 04:00,75.09
14/08/2018 04:30,75.02
14/08/2018 05:00,75.02
14/08/2018 05:30,74.89
14/08/2018 06:00,74.84
14/08/2018 06:30,74.71
14/08/2018 07:00,74.62
14/08/2018 07:30,74.48
14/08/2018 08:00,74.39
14/08/2018 08:30,74.31
14/08/2018 09:00,74.17
14/08/2018 09:30,74.06
14/08/2018 10:00,73.96
14/08/2018 10:30,73.83
14/08/2018 11:00,73.76
14/08/2018 11:30,73.67
14/08/2018 12:00,73.6
14/08/2018 12:30,73.57
14/08/2018 13:00,73.8
14/08/2018 13:30,74.0
14/08/2018 14:00,74.16
14/08/2018 14:30,74.12
14/08/2018 15:00,74.18
14/08/2018 15:30,74.27
14/08/2018 16:00,74.56
14/08/2018 16:30,75.06
14/08/2018 17:00,75.21
14/08/2018 17:30,75.67
14/08/2018 18:00,76.11
14/08/2018 18:30,76.69
14/08/2018 19:00,77.26
14/08/2018 19:30,77.88
14/08/2018 20:00,78.17
14/08/2018 20:30,78.12
14/08/2018 21:00,77.89
14/08/2018 21:30,77.82
14/08/2018 22:00,77.73
14/08/2018 22:30,77.63
14/08/2018 23:00,77.59
14/08/2018 23:30,77.42
15/08/2018 00:00,77.21
15/08/2018 00:30,77.08
15/08/2018 01:00,76.87
15/08/2018 01:30,76.72
15/08/2018 02:00,76.44
15/08/2018 02:30,76.23
15/08/2018 03:00,75.97
15/08/2018 03:30,75.77
15/08/2018 04:00,75.62
15/08/2018 04:30,75.44
15/08/2018 05:00,75.28
15/08/2018 05:30,75.12
15/08/2018 06:00,74.95
15/08/2018 06:30,75.02
15/08/2018 07:00,74.93
15/08/2018 07:30,74.78
15/08/2018 08:00,74.62
15/08/2018 08:30,74.44
15/08/2018 09:00,74.27
15/08/2018 09:30,74.06
15/08/2018 10:00,73.91
15/08/2018 10:30,73.73
15/08/2018 11:00,73.58
15/08/2018 11:30,73.54
15/08/2018 12:00,73.62
15/08/2018 12:30,73.75
15/08/2018 13:00,74.1
15/08/2018 13:30,74.5
15/08/2018 14:00,75.07
15/08/2018 14:30,75.76
15/08/2018 15:00,76.48
15/08/2018 15:30,77.3
15/08/2018 16:00,78.02
15/08/2018 16:30,78.7
15/08/2018 17:00,79.14
15/08/2018 17:30,79.65
15/08/2018 18:00,80.09
15/08/2018 18:30,80.64
15/08/2018 19:00,81.18
15/08/2018 19:30,81.79
15/08/2018 20:00,82.27
15/08/2018 20:30,82.69
15/08/2018 21:00,83.14
15/08/2018 21:30,83.38
15/08/2018 22:00,83.33
15/08/2018 22:30,83.25
15/08/2018 23:00,83.14
15/08/2018 23:30,82.92
16/08/2018 00:00,82.63
16/08/2018 00:30,82.25
16/08/2018 01:00,81.91
16/08/2018 01:30,81.57
16/08/2018 02:00,81.23
16/08/2018 02:30,80.87
16/08/2018 03:00,80.57
16/08/2018 03:30,80.22
16/08/2018 04:00,79.9
16/08/2018 04:30,79.64
16/08/2018 05:00,79.35
16/08/2018 05:30,79.1
16/08/2018 06:00,78.83
16/08/2018 06:30,78.54
16/08/2018 07:00,78.33
16/08/2018 07:30,78.1
16/08/2018 08:00,77.86
16/08/2018 08:30,77.66
16/08/2018 09:00,77.44
16/08/2018 09:30,77.18
16/08/2018 10:00,76.98
16/08/2018 10:30,76.8
16/08/2018 11:00,76.64
16/08/2018 11:30,76.5
16/08/2018 12:00,76.44
16/08/2018 12:30,76.55
16/08/2018 13:00,76.77
16/08/2018 13:30,77.06
16/08/2018 14:00,77.36
16/08/2018 14:30,77.84
16/08/2018 15:00,78.35
16/08/2018 15:30,78.81
16/08/2018 16:00,79.38
16/08/2018 16:30,79.8
16/08/2018 17:00,80.25
16/08/2018 17:30,80.72
16/08/2018 18:00,81.18
16/08/2018 18:30,81.55
16/08/2018 19:00,81.87
16/08/2018 19:30,81.92
16/08/2018 20:00,81.75
16/08/2018 20:30,81.8
16/08/2018 21:00,81.74
16/08/2018 21:30,81.55
16/08/2018 22:00,81.3
16/08/2018 22:30,81.1
16/08/2018 23:00,80.88
16/08/2018 23:30,80.58
17/08/2018 00:00,80.24
17/08/2018 00:30,79.92
17/08/2018 01:00,79.61
17/08/2018 01:30,79.27
17/08/2018 02:00,79.04
17/08/2018 02:30,78.79
17/08/2018 03:00,78.54
17/08/2018 03:30,78.34
17/08/2018 04:00,78.16
17/08/2018 04:30,78.05
17/08/2018 05:00,77.86
17/08/2018 05:30,77.68
17/08/2018 06:00,77.53
17/08/2018 06:30,77.38
17/08/2018 07:00,77.29
17/08/2018 07:30,77.18
17/08/2018 08:00,77.04
17/08/2018 08:30,76.88
17/08/2018 09:00,76.77
17/08/2018 09:30,76.6
17/08/2018 10:00,76.42
17/08/2018 10:30,76.33
17/08/2018 11:00,76.24
17/08/2018 11:30,76.18
17/08/2018 12:00,76.14
17/08/2018 12:30,76.22
17/08/2018 13:00,76.3
17/08/2018 13:30,76.39
17/08/2018 14:00,76.59
17/08/2018 14:30,76.98
17/08/2018 15:00,77.21
17/08/2018 15:30,77.25
17/08/2018 16:00,77.5
17/08/2018 16:30,77.57
17/08/2018 17:00,77.67
17/08/2018 17:30,77.82
17/08/2018 18:00,77.99
17/08/2018 18:30,78.28
17/08/2018 19:00,78.52
17/08/2018 19:30,78.9
17/08/2018 20:00,79.12
17/08/2018 20:30,79.19
17/08/2018 21:00,79.28
17/08/2018 21:30,79.2
17/08/2018 22:00,78.9
17/08/2018 22:30,78.57
17/08/2018 23:00,78.26
17/08/2018 23:30,77.96
18/08/2018 00:00,77.68
18/08/2018 00:30,77.41
18/08/2018 01:00,77.13
18/08/2018 01:30,76.87
18/08/2018 02:00,76.59
18/08/2018 02:30,76.35
18/08/2018 03:00,76.13
18/08/2018 03:30,75.95
18/08/2018 04:00,75.78
18/08/2018 04:30,75.63
18/08/2018 05:00,75.42
18/08/2018 05:30,75.27
18/08/2018 06:00,75.13
18/08/2018 06:30,75.01
18/08/2018 07:00,74.95
18/08/2018 07:30,74.96
18/08/2018 08:00,75.01
18/08/2018 08:30,75.06
18/08/2018 09:00,75.02
18/08/2018 09:30,75.04
18/08/2018 10:00,74.97
18/08/2018 10:30,74.92
18/08/2018 11:00,74.9
18/08/2018 11:30,74.91
18/08/2018 12:00,74.95
18/08/2018 12:30,75.07
18/08/2018 13:00,75.17
18/08/2018 13:30,75.4
18/08/2018 14:00,75.64
18/08/2018 14:30,75.96
18/08/2018 15:00,76.33
18/08/2018 15:30,76.71
18/08/2018 16:00,77.14
18/08/2018 16:30,77.63
18/08/2018 17:00,77.99
18/08/2018 17:30,78.35
18/08/2018 18:00,78.76
18/08/2018 18:30,79.08
18/08/2018 19:00,79.6
18/08/2018 19:30,80.03
18/08/2018 20:00,80.47
18/08/2018 20:30,80.81
18/08/2018 21:00,81.2
18/08/2018 21:30,81.65
18/08/2018 22:00,81.94
18/08/2018 22:30,82.2
18/08/2018 23:00,82.38
18/08/2018 23:30,82.42
19/08/2018 00:00,82.1
19/08/2018 00:30,81.63
19/08/2018 01:00,81.27
19/08/2018 01:30,80.87
19/08/2018 02:00,80.46
19/08/2018 02:30,80.04
19/08/2018 03:00,79.65
19/08/2018 03:30,79.27
19/08/2018 04:00,78.88
19/08/2018 04:30,78.54
19/08/2018 05:00,78.13
19/08/2018 05:30,77.76
19/08/2018 06:00,77.41
19/08/2018 06:30,77.07
19/08/2018 07:00,76.72
19/08/2018 07:30,76.42
19/08/2018 08:00,76.07
19/08/2018 08:30,75.73
19/08/2018 09:00,75.45
19/08/2018 09:30,75.16
19/08/2018 10:00,74.85
19/08/2018 10:30,74.88
19/08/2018 11:00,74.74
19/08/2018 11:30,74.63
19/08/2018 12:00,74.49
19/08/2018 12:30,74.55
19/08/2018 13:00,74.65
19/08/2018 13:30,74.78
19/08/2018 14:00,75.03
19/08/2018 14:30,75.37
19/08/2018 15:00,75.61
19/08/2018 15:30,75.94
19/08/2018 16:00,76.31
19/08/2018 16:30,76.76
19/08/2018 17:00,77.2
19/08/2018 17:30,77.62
19/08/2018 18:00,78.08
19/08/2018 18:30,78.5
19/08/2018 19:00,78.92
19/08/2018 19:30,79.37
19/08/2018 20:00,79.72
19/08/2018 20:30,80.05
19/08/2018 21:00,80.29
19/08/2018 21:30,80.43
19/08/2018 22:00,80.46
19/08/2018 22:30,80.4
19/08/2018 23:00,80.02
19/08/2018 23:30,79.06
20/08/2018 00:00,78.56
20/08/2018 00:30,78.07
20/08/2018 01:00,77.99
20/08/2018 01:30,77.78
20/08/2018 02:00,77.49
