2018-08-06T12:30:00Z,7.37099266,,
2018-08-06T13:00:00Z,7.43648767,,
2018-08-06T13:30:00Z,7.841753,,
2018-08-06T14:00:00Z,7.8973155,,
2018-08-06T14:30:00Z,7.78955746,,
2018-08-06T15:00:00Z,7.87383747,,
2018-08-06T15:30:00Z,8.836066,,
2018-08-06T16:00:00Z,7.8637557,,
2018-08-06T16:30:00Z,8.851177,,
2018-08-06T17:00:00Z,7.420022,,
2018-08-06T17:30:00Z,7.413112,,
2018-08-06T18:00:00Z,7.553015,,
2018-08-06T18:30:00Z,7.787927,,
2018-08-06T19:00:00Z,8.288059,,
2018-08-06T19:30:00Z,7.57008028,,
2018-08-06T20:00:00Z,7.45470047,,
2018-08-06T20:30:00Z,7.520763,,
2018-08-06T21:00:00Z,7.53413248,,
2018-08-06T21:30:00Z,7.57871246,,
2018-08-06T22:00:00Z,7.58770132,,
2018-08-06T22:30:00Z,7.595398,,
2018-08-06T23:00:00Z,7.616322,,
2018-08-06T23:30:00Z,7.5756793,,
2018-08-07T00:00:00Z,7.55456829,,
2018-08-07T00:30:00Z,8.558757,,
2018-08-07T01:00:00Z,8.895823,,
2018-08-07T01:30:00Z,7.85453844,,
2018-08-07T02:00:00Z,7.65400171,,
2018-08-07T02:30:00Z,7.75370455,,
2018-08-07T03:00:00Z,7.430219,,
2018-08-07T03:30:00Z,7.676319,,
2018-08-07T04:00:00Z,7.938527,,
2018-08-07T04:30:00Z,7.60720444,,
2018-08-07T05:00:00Z,7.61231375,,
2018-08-07T05:30:00Z,7.62659645,,
2018-08-07T06:00:00Z,7.556366,,
2018-08-07T06:30:00Z,7.48182869,,
2018-08-07T07:00:00Z,7.606962,,
2018-08-07T07:30:00Z,7.58984327,,
2018-08-07T08:00:00Z,7.6154604,,
2018-08-07T08:30:00Z,7.504173,,
2018-08-07T09:00:00Z,7.45768833,,
2018-08-07T09:30:00Z,7.48521328,,
2018-08-07T10:00:00Z,7.568368,,
2018-08-07T10:30:00Z,7.59510469,,
2018-08-07T11:00:00Z,7.584237,,
2018-08-07T11:30:00Z,7.44525433,,
2018-08-07T12:00:00Z,7.534574,,
2018-08-07T12:30:00Z,7.7337904,,
2018-08-07T13:00:00Z,8.390192,,
2018-08-07T13:30:00Z,8.142344,,
2018-08-07T14:00:00Z,8.208874,,
2018-08-07T14:30:00Z,8.270797,,
2018-08-07T15:00:00Z,8.423443,,
2018-08-07T15:30:00Z,8.362249,,
2018-08-07T16:00:00Z,8.405305,,
2018-08-07T16:30:00Z,9.457357,,
2018-08-07T17:00:00Z,8.735294,,
2018-08-07T17:30:00Z,8.862301,,
2018-08-07T18:00:00Z,9.162938,,
2018-08-07T18:30:00Z,8.629711,,
2018-08-07T19:00:00Z,8.545941,,
2018-08-07T19:30:00Z,8.74979,,
2018-08-07T20:00:00Z,8.892854,,
2018-08-07T20:30:00Z,8.762315,,
2018-08-07T21:00:00Z,8.676618,,
2018-08-07T21:30:00Z,8.541687,,
2018-08-07T22:00:00Z,8.960575,,
2018-08-07T22:30:00Z,8.768896,,
2018-08-07T23:00:00Z,8.790095,,
2018-08-07T23:30:00Z,8.911156,,
2018-08-08T00:00:00Z,8.529787,,
2018-08-08T00:30:00Z,9.107338,,
2018-08-08T01:00:00Z,8.8799305,,
2018-08-08T01:30:00Z,8.914077,,
2018-08-08T02:00:00Z,8.771323,,
2018-08-08T02:30:00Z,8.681635,,
2018-08-08T03:00:00Z,8.67068,,
2018-08-08T03:30:00Z,9.33393,,
2018-08-08T04:00:00Z,8.556545,,
2018-08-08T04:30:00Z,8.371341,,
2018-08-08T05:00:00Z,8.46548,,
2018-08-08T05:30:00Z,8.337938,,
2018-08-08T06:00:00Z,8.428699,,
2018-08-08T06:30:00Z,8.499949,,
2018-08-08T07:00:00Z,8.36442852,,
2018-08-08T07:30:00Z,8.548986,,
2018-08-08T08:00:00Z,8.537663,,
2018-08-08T08:30:00Z,8.817324,,
2018-08-08T09:00:00Z,8.348542,,
2018-08-08T09:30:00Z,8.274247,,
2018-08-08T10:00:00Z,8.433033,,
2018-08-08T10:30:00Z,8.577851,,
2018-08-08T11:00:00Z,8.638479,,
2018-08-08T11:30:00Z,8.470576,,
2018-08-08T12:00:00Z,8.458548,,
2018-08-08T12:30:00Z,8.540977,,
2018-08-08T13:00:00Z,8.456652,,
2018-08-08T13:30:00Z,8.580402,,
2018-08-08T14:00:00Z,9.84153,,
2018-08-08T14:30:00Z,8.648653,,
2018-08-08T15:00:00Z,9.557132,,
2018-08-08T15:30:00Z,8.915396,,
2018-08-08T16:00:00Z,8.844865,,
2018-08-08T16:30:00Z,8.895065,,
2018-08-08T17:00:00Z,9.596023,,
2018-08-08T17:30:00Z,8.585871,,
2018-08-08T18:00:00Z,8.556138,,
2018-08-08T18:30:00Z,8.594302,,
2018-08-08T19:00:00Z,8.304453,,
2018-08-08T19:30:00Z,8.309362,,
2018-08-08T20:00:00Z,8.579849,,
2018-08-08T20:30:00Z,8.4610405,,
2018-08-08T21:00:00Z,8.302982,,
2018-08-08T21:30:00Z,8.304992,,
2018-08-08T22:00:00Z,8.367043,,
2018-08-08T22:30:00Z,8.276557,,
2018-08-08T23:00:00Z,8.282321,,
2018-08-08T23:30:00Z,8.181768,,
2018-08-09T00:00:00Z,8.03465748,,
2018-08-09T00:30:00Z,8.234838,,
2018-08-09T01:00:00Z,8.225168,,
2018-08-09T01:30:00Z,8.069642,,
2018-08-09T02:00:00Z,8.02157,,
2018-08-09T02:30:00Z,8.295989,,
2018-08-09T03:00:00Z,8.110977,,
2018-08-09T03:30:00Z,8.622959,,
2018-08-09T04:00:00Z,8.161852,,
2018-08-09T04:30:00Z,9.009306,,
2018-08-09T05:00:00Z,8.051616,,
2018-08-09T05:30:00Z,7.926918,,
2018-08-09T06:00:00Z,8.073749,,
2018-08-09T06:30:00Z,9.025922,,
2018-08-09T07:00:00Z,8.066987,,
2018-08-09T07:30:00Z,8.9956,,
2018-08-09T08:00:00Z,7.86464167,,
2018-08-09T08:30:00Z,8.01197,,
2018-08-09T09:00:00Z,8.066256,,
2018-08-09T09:30:00Z,7.88570356,,
2018-08-09T10:00:00Z,7.871829,,
2018-08-09T10:30:00Z,7.980716,,
2018-08-09T11:00:00Z,7.94162369,,
2018-08-09T11:30:00Z,7.849705,,
2018-08-09T12:00:00Z,7.87088633,,
2018-08-09T12:30:00Z,8.1512,,
2018-08-09T13:00:00Z,8.807696,,
2018-08-09T13:30:00Z,8.453777,,
2018-08-09T14:00:00Z,9.381505,,
2018-08-09T14:30:00Z,8.379804,,
2018-08-09T15:00:00Z,8.389948,,
2018-08-09T15:30:00Z,9.221453,,
2018-08-09T16:00:00Z,8.585123,,
2018-08-09T16:30:00Z,8.712844,,
2018-08-09T17:00:00Z,9.028351,,
2018-08-09T17:30:00Z,8.342764,,
2018-08-09T18:00:00Z,9.106379,,
2018-08-09T18:30:00Z,8.788553,,
2018-08-09T19:00:00Z,8.986329,,
2018-08-09T19:30:00Z,8.300058,,
2018-08-09T20:00:00Z,8.401779,,
2018-08-09T20:30:00Z,8.382733,,
2018-08-09T21:00:00Z,8.217285,,
2018-08-09T21:30:00Z,8.364177,,
2018-08-09T22:00:00Z,9.310137,,
2018-08-09T22:30:00Z,8.400698,,
2018-08-09T23:00:00Z,9.504265,,
2018-08-09T23:30:00Z,8.160493,,
2018-08-10T00:00:00Z,8.219123,,
2018-08-10T00:30:00Z,8.184975,,
2018-08-10T01:00:00Z,8.041316,,
2018-08-10T01:30:00Z,8.349742,,
2018-08-10T02:00:00Z,8.730749,,
2018-08-10T02:30:00Z,9.278815,,
2018-08-10T03:00:00Z,8.161468,,
2018-08-10T03:30:00Z,8.079807,,
2018-08-10T04:00:00Z,8.314696,,
2018-08-10T04:30:00Z,8.946318,,
2018-08-10T05:00:00Z,8.796393,,
2018-08-10T05:30:00Z,9.169501,,
2018-08-10T06:00:00Z,8.83408,,
2018-08-10T06:30:00Z,8.772038,,
2018-08-10T07:00:00Z,8.938232,,
2018-08-10T07:30:00Z,9.318258,,
2018-08-10T08:00:00Z,8.788569,,
2018-08-10T08:30:00Z,8.767319,,
2018-08-10T09:00:00Z,8.769261,,
2018-08-10T09:30:00Z,8.674278,,
2018-08-10T10:00:00Z,8.759759,,
2018-08-10T10:30:00Z,8.680648,,
2018-08-10T11:00:00Z,8.664923,,
2018-08-10T11:30:00Z,8.623551,,
2018-08-10T12:00:00Z,8.798856,,
2018-08-10T12:30:00Z,8.847919,,
2018-08-10T13:00:00Z,8.77800751,,
2018-08-10T13:30:00Z,8.794644,,
2018-08-10T14:00:00Z,8.471158,,
2018-08-10T14:30:00Z,8.945341,,
2018-08-10T15:00:00Z,9.187117,,
2018-08-10T15:30:00Z,8.986016,,
2018-08-10T16:00:00Z,8.63117,,
2018-08-10T16:30:00Z,8.64195,,
2018-08-10T17:00:00Z,8.184567,,
2018-08-10T17:30:00Z,8.469112,,
2018-08-10T18:00:00Z,8.216734,,
2018-08-10T18:30:00Z,8.473341,,
2018-08-10T19:00:00Z,8.316137,,
2018-08-10T19:30:00Z,8.38021851,,
2018-08-10T20:00:00Z,8.308675,,
2018-08-10T20:30:00Z,8.175661,,
2018-08-10T21:00:00Z,8.632361,,
2018-08-10T21:30:00Z,8.499717,,
2018-08-10T22:00:00Z,8.050853,,
2018-08-10T22:30:00Z,8.47658,,
2018-08-10T23:00:00Z,12.7852669,,
2018-08-10T23:30:00Z,11.8085623,,
2018-08-11T00:00:00Z,8.121786,,
2018-08-11T00:30:00Z,8.110383,,
2018-08-11T01:00:00Z,8.065558,,
2018-08-11T01:30:00Z,8.225219,,
2018-08-11T02:00:00Z,7.93358564,,
2018-08-11T02:30:00Z,7.958201,,
2018-08-11T03:00:00Z,8.239715,,
2018-08-11T03:30:00Z,9.183924,,
2018-08-11T04:00:00Z,8.0939045,,
2018-08-11T04:30:00Z,7.9423213,,
2018-08-11T05:00:00Z,12.2967033,,
2018-08-11T05:30:00Z,8.082395,,
2018-08-11T06:00:00Z,7.91985,,
2018-08-11T06:30:00Z,7.91136551,,
2018-08-11T07:00:00Z,8.01751,,
2018-08-11T07:30:00Z,7.920583,,
2018-08-11T08:00:00Z,7.89674,,
2018-08-11T08:30:00Z,8.120829,,
2018-08-11T09:00:00Z,9.11827,,
2018-08-11T09:30:00Z,7.95056438,,
2018-08-11T10:00:00Z,7.56096554,,
2018-08-11T10:30:00Z,7.5051403,,
2018-08-11T11:00:00Z,7.619826,,
2018-08-11T11:30:00Z,7.51987,,
2018-08-11T12:00:00Z,7.49833536,,
2018-08-11T12:30:00Z,7.489606,,
2018-08-11T13:00:00Z,7.7211256,,
2018-08-11T13:30:00Z,7.8843894,,
2018-08-11T14:00:00Z,7.88992,,
2018-08-11T14:30:00Z,8.033838,,
2018-08-11T15:00:00Z,8.197863,,
2018-08-11T15:30:00Z,7.988431,,
2018-08-11T16:00:00Z,7.943916,,
2018-08-11T16:30:00Z,8.0341835,,
2018-08-11T17:00:00Z,8.067846,,
2018-08-11T17:30:00Z,8.086222,,
2018-08-11T18:00:00Z,7.9943614,,
2018-08-11T18:30:00Z,8.045048,,
2018-08-11T19:00:00Z,8.014307,,
2018-08-11T19:30:00Z,8.02165,,
2018-08-11T20:00:00Z,8.058107,,
2018-08-11T20:30:00Z,8.260222,,
2018-08-11T21:00:00Z,8.244998,,
2018-08-11T21:30:00Z,9.206226,,
2018-08-11T22:00:00Z,8.264462,,
2018-08-11T22:30:00Z,8.121239,,
2018-08-11T23:00:00Z,8.115014,,
2018-08-11T23:30:00Z,8.425298,,
2018-08-12T00:00:00Z,8.54996,,
2018-08-12T00:30:00Z,8.564364,,
2018-08-12T01:00:00Z,9.633347,,
2018-08-12T01:30:00Z,8.636621,,
2018-08-12T02:00:00Z,8.757056,,
2018-08-12T02:30:00Z,8.994909,,
2018-08-12T03:00:00Z,8.748568,,
2018-08-12T03:30:00Z,9.045443,,
2018-08-12T04:00:00Z,8.813446,,
2018-08-12T04:30:00Z,12.4618931,,
2018-08-12T05:00:00Z,7.97500372,,
2018-08-12T05:30:00Z,7.905195,,
2018-08-12T06:00:00Z,8.025011,,
2018-08-12T06:30:00Z,8.11209,,
2018-08-12T07:00:00Z,7.923494,,
2018-08-12T07:30:00Z,7.93238831,,
2018-08-12T08:00:00Z,8.535563,,
2018-08-12T08:30:00Z,8.157443,,
2018-08-12T09:00:00Z,7.8731904,,
2018-08-12T09:30:00Z,8.418568,,
2018-08-12T10:00:00Z,8.0537405,,
2018-08-12T10:30:00Z,7.89975548,,
2018-08-12T11:00:00Z,8.420532,,
2018-08-12T11:30:00Z,7.90022135,,
2018-08-12T12:00:00Z,8.013452,,
2018-08-12T12:30:00Z,8.436037,,
2018-08-12T13:00:00Z,7.933852,,
2018-08-12T13:30:00Z,8.094429,,
2018-08-12T14:00:00Z,8.048563,,
2018-08-12T14:30:00Z,7.90688467,,
2018-08-12T15:00:00Z,7.847097,,
2018-08-12T15:30:00Z,8.598909,,
2018-08-12T16:00:00Z,7.99894857,,
2018-08-12T16:30:00Z,8.707598,,
2018-08-12T17:00:00Z,7.91223049,,
2018-08-12T17:30:00Z,8.177442,,
2018-08-12T18:00:00Z,8.965873,,
2018-08-12T18:30:00Z,7.925656,,
2018-08-12T19:00:00Z,8.207221,,
2018-08-12T19:30:00Z,8.496798,,
2018-08-12T20:00:00Z,7.90632629,,
2018-08-12T20:30:00Z,7.956106,,
2018-08-12T21:00:00Z,7.951415,,
2018-08-12T21:30:00Z,8.07489,,
2018-08-12T22:00:00Z,8.123526,,
2018-08-12T22:30:00Z,8.220353,,
2018-08-12T23:00:00Z,8.425685,,
2018-08-12T23:30:00Z,8.163114,,
2018-08-13T00:00:00Z,8.801974,,
2018-08-13T00:30:00Z,8.670304,,
2018-08-13T01:00:00Z,8.888119,,
2018-08-13T01:30:00Z,8.926408,,
2018-08-13T02:00:00Z,10.91471,,
2018-08-13T02:30:00Z,11.265604,,
2018-08-13T03:00:00Z,10.6824322,,
2018-08-13T03:30:00Z,11.5619974,,
2018-08-13T04:00:00Z,10.8168154,,
2018-08-13T04:30:00Z,9.949079,,
2018-08-13T05:00:00Z,8.08470249,,
2018-08-13T05:30:00Z,8.865443,,
2018-08-13T06:00:00Z,8.16775,,
2018-08-13T06:30:00Z,8.65172,,
2018-08-13T07:00:00Z,8.048547,,
2018-08-13T07:30:00Z,8.11842,,
2018-08-13T08:00:00Z,8.328554,,
2018-08-13T08:30:00Z,8.013306,,
2018-08-13T09:00:00Z,8.955584,,
2018-08-13T09:30:00Z,7.993142,,
2018-08-13T10:00:00Z,8.227166,,
2018-08-13T10:30:00Z,8.047643,,
2018-08-13T11:00:00Z,8.029978,,
2018-08-13T11:30:00Z,8.293554,,
2018-08-13T12:00:00Z,8.27939,,
2018-08-13T12:30:00Z,8.034123,,
2018-08-13T13:00:00Z,8.371307,,
2018-08-13T13:30:00Z,8.659257,,
2018-08-13T14:00:00Z,9.265245,,
2018-08-13T14:30:00Z,8.515965,,
2018-08-13T15:00:00Z,9.274208,,
2018-08-13T15:30:00Z,8.33529949,,
2018-08-13T16:00:00Z,8.156882,,
2018-08-13T16:30:00Z,8.179505,,
2018-08-13T17:00:00Z,9.109166,,
2018-08-13T17:30:00Z,8.888058,,
2018-08-13T18:00:00Z,8.790544,,
2018-08-13T18:30:00Z,8.212342,,
2018-08-13T19:00:00Z,8.102932,,
2018-08-13T19:30:00Z,8.596767,,
2018-08-13T20:00:00Z,8.238373,,
2018-08-13T20:30:00Z,8.157879,,
2018-08-13T21:00:00Z,8.456529,,
2018-08-13T21:30:00Z,9.543527,,
2018-08-13T22:00:00Z,8.081045,,
2018-08-13T22:30:00Z,8.125295,,
2018-08-13T23:00:00Z,8.071817,,
2018-08-13T23:30:00Z,8.198406,,
2018-08-14T00:00:00Z,8.14533,,
2018-08-14T00:30:00Z,8.09849,,
2018-08-14T01:00:00Z,9.080907,,
2018-08-14T01:30:00Z,10.00808,,
2018-08-14T02:00:00Z,9.153322,,
2018-08-14T02:30:00Z,8.781307,,
2018-08-14T03:00:00Z,8.638131,,
2018-08-14T03:30:00Z,9.078072,,
2018-08-14T04:00:00Z,8.206287,,
2018-08-14T04:30:00Z,8.775109,,
2018-08-14T05:00:00Z,7.623412,,
2018-08-14T05:30:00Z,7.756498,,
2018-08-14T06:00:00Z,8.266954,,
2018-08-14T06:30:00Z,7.793183,,
2018-08-14T07:00:00Z,7.63750124,,
2018-08-14T07:30:00Z,7.87862062,,
2018-08-14T08:00:00Z,7.75973368,,
2018-08-14T08:30:00Z,7.589349,,
2018-08-14T09:00:00Z,7.58349037,,
2018-08-14T09:30:00Z,7.67353535,,
2018-08-14T10:00:00Z,7.597115,,
2018-08-14T10:30:00Z,7.814081,,
2018-08-14T11:00:00Z,7.63829374,,
2018-08-14T11:30:00Z,8.83715248,,
2018-08-14T12:00:00Z,7.75496864,,
2018-08-14T12:30:00Z,7.651588,,
2018-08-14T13:00:00Z,7.80739927,,
2018-08-14T13:30:00Z,8.325857,,
2018-08-14T14:00:00Z,8.11096,,
2018-08-14T14:30:00Z,9.050427,,
2018-08-14T15:00:00Z,8.028727,,
2018-08-14T15:30:00Z,8.611222,,
2018-08-14T16:00:00Z,7.88019943,,
2018-08-14T16:30:00Z,7.8503747,,
2018-08-14T17:00:00Z,8.90825,,
2018-08-14T17:30:00Z,8.705216,,
2018-08-14T18:00:00Z,8.201562,,
2018-08-14T18:30:00Z,8.179888,,
2018-08-14T19:00:00Z,8.302259,,
2018-08-14T19:30:00Z,8.26538849,,
2018-08-14T20:00:00Z,8.234819,,
2018-08-14T20:30:00Z,9.336334,,
2018-08-14T21:00:00Z,7.92923355,,
2018-08-14T21:30:00Z,7.772074,,
2018-08-14T22:00:00Z,7.78272343,,
2018-08-14T22:30:00Z,7.79473639,,
2018-08-14T23:00:00Z,7.96963644,,
2018-08-14T23:30:00Z,7.64843,,
2018-08-15T00:00:00Z,7.78546238,,
2018-08-15T00:30:00Z,7.79010534,,
2018-08-15T01:00:00Z,8.154315,,
2018-08-15T01:30:00Z,8.584117,,
2018-08-15T02:00:00Z,9.089846,,
2018-08-15T02:30:00Z,8.53117,,
2018-08-15T03:00:00Z,8.390257,,
2018-08-15T03:30:00Z,7.670765,,
2018-08-15T04:00:00Z,9.341244,,
2018-08-15T04:30:00Z,10.0739346,,
2018-08-15T05:00:00Z,9.996933,,
2018-08-15T05:30:00Z,9.109473,,
2018-08-15T06:00:00Z,7.59687853,,
2018-08-15T06:30:00Z,7.385968,,
2018-08-15T07:00:00Z,8.413413,,
2018-08-15T07:30:00Z,7.391392,,
2018-08-15T08:00:00Z,8.339109,,
2018-08-15T08:30:00Z,7.299823,,
2018-08-15T09:00:00Z,7.23572874,,
2018-08-15T09:30:00Z,7.80354452,,
2018-08-15T10:00:00Z,7.18613338,,
2018-08-15T10:30:00Z,7.362392,,
2018-08-15T11:00:00Z,7.75026751,,
2018-08-15T11:30:00Z,7.1752634,,
2018-08-15T12:00:00Z,7.69053459,,
2018-08-15T12:30:00Z,7.37089157,,
2018-08-15T13:00:00Z,7.34554529,,
2018-08-15T13:30:00Z,8.216954,,
2018-08-15T14:00:00Z,8.464979,,
2018-08-15T14:30:00Z,8.012363,,
2018-08-15T15:00:00Z,8.064893,,
2018-08-15T15:30:00Z,7.73408937,,
2018-08-15T16:00:00Z,7.995812,,
2018-08-15T16:30:00Z,8.135593,,
2018-08-15T17:00:00Z,8.195714,,
2018-08-15T17:30:00Z,8.472305,,
2018-08-15T18:00:00Z,8.102092,,
2018-08-15T18:30:00Z,7.950239,,
2018-08-15T19:00:00Z,7.829785,,
2018-08-15T19:30:00Z,7.971398,,
2018-08-15T20:00:00Z,8.623816,,
2018-08-15T20:30:00Z,7.978984,,
2018-08-15T21:00:00Z,7.94532,,
2018-08-15T21:30:00Z,7.79517,,
2018-08-15T22:00:00Z,8.803523,,
2018-08-15T22:30:00Z,7.81979847,,
2018-08-15T23:00:00Z,7.77641964,,
2018-08-15T23:30:00Z,7.85188627,,
2018-08-16T00:00:00Z,7.786051,,
2018-08-16T00:30:00Z,8.016024,,
2018-08-16T01:00:00Z,7.95560932,,
2018-08-16T01:30:00Z,7.80341864,,
2018-08-16T02:00:00Z,7.84442043,,
2018-08-16T02:30:00Z,8.63190651,,
2018-08-16T03:00:00Z,7.77573,,
2018-08-16T03:30:00Z,7.696203,,
2018-08-16T04:00:00Z,7.697519,,
2018-08-16T04:30:00Z,7.796169,,
2018-08-16T05:00:00Z,8.24706,,
2018-08-16T05:30:00Z,7.66129875,,
2018-08-16T06:00:00Z,7.70954,,
2018-08-16T06:30:00Z,7.828961,,
2018-08-16T07:00:00Z,7.81537151,,
2018-08-16T07:30:00Z,7.632493,,
2018-08-16T08:00:00Z,7.8812356,,
2018-08-16T08:30:00Z,7.78251743,,
2018-08-16T09:00:00Z,7.869836,,
2018-08-16T09:30:00Z,7.574712,,
2018-08-16T10:00:00Z,7.94765234,,
2018-08-16T10:30:00Z,8.32751,,
2018-08-16T11:00:00Z,7.73254442,,
2018-08-16T11:30:00Z,7.617398,,
2018-08-16T12:00:00Z,8.703111,,
2018-08-16T12:30:00Z,7.95303249,,
2018-08-16T13:00:00Z,8.419304,,
2018-08-16T13:30:00Z,7.84611845,,
2018-08-16T14:00:00Z,7.74967051,,
2018-08-16T14:30:00Z,8.058643,,
2018-08-16T15:00:00Z,7.88589668,,
2018-08-16T15:30:00Z,7.87210226,,
2018-08-16T16:00:00Z,8.065117,,
2018-08-16T16:30:00Z,8.604806,,
2018-08-16T17:00:00Z,8.046376,,
2018-08-16T17:30:00Z,7.799932,,
2018-08-16T18:00:00Z,7.964382,,
2018-08-16T18:30:00Z,8.159502,,
2018-08-16T19:00:00Z,8.16668,,
2018-08-16T19:30:00Z,8.538251,,
2018-08-16T20:00:00Z,7.99208546,,
2018-08-16T20:30:00Z,8.7456255,,
2018-08-16T21:00:00Z,8.147185,,
2018-08-16T21:30:00Z,7.9545126,,
2018-08-16T22:00:00Z,7.827591,,
2018-08-16T22:30:00Z,9.09876251,,
2018-08-16T23:00:00Z,7.916323,,
2018-08-16T23:30:00Z,9.588621,,
2018-08-17T00:00:00Z,7.712611,,
2018-08-17T00:30:00Z,7.708833,,
2018-08-17T01:00:00Z,7.74955225,,
2018-08-17T01:30:00Z,7.6811347,,
2018-08-17T02:00:00Z,8.441447,,
2018-08-17T02:30:00Z,9.294994,,
2018-08-17T03:00:00Z,8.693376,,
2018-08-17T03:30:00Z,8.912667,,
2018-08-17T04:00:00Z,13.8781958,,
2018-08-17T04:30:00Z,8.756488,,
2018-08-17T05:00:00Z,9.297344,,
2018-08-17T05:30:00Z,8.614456,,
2018-08-17T06:00:00Z,8.560672,,
2018-08-17T06:30:00Z,9.694259,,
2018-08-17T07:00:00Z,8.681789,,
2018-08-17T07:30:00Z,10.4835205,,
2018-08-17T08:00:00Z,8.513092,,
2018-08-17T08:30:00Z,8.614873,,
2018-08-17T09:00:00Z,8.726112,,
2018-08-17T09:30:00Z,8.487545,,
2018-08-17T10:00:00Z,8.87229252,,
2018-08-17T10:30:00Z,9.826376,,
2018-08-17T11:00:00Z,8.699522,,
2018-08-17T11:30:00Z,9.553453,,
2018-08-17T12:00:00Z,8.509453,,
2018-08-17T12:30:00Z,8.625469,,
2018-08-17T13:00:00Z,7.999576,,
2018-08-17T13:30:00Z,7.874609,,
2018-08-17T14:00:00Z,7.85350227,,
2018-08-17T14:30:00Z,7.941874,,
2018-08-17T15:00:00Z,8.685597,,
2018-08-17T15:30:00Z,8.437176,,
2018-08-17T16:00:00Z,8.0011,,
2018-08-17T16:30:00Z,8.269945,,
2018-08-17T17:00:00Z,9.557289,,
2018-08-17T17:30:00Z,7.92619,,
2018-08-17T18:00:00Z,7.899152,,
2018-08-17T18:30:00Z,8.203047,,
2018-08-17T19:00:00Z,8.127315,,
2018-08-17T19:30:00Z,8.87916851,,
2018-08-17T20:00:00Z,8.4201355,,
2018-08-17T20:30:00Z,8.495762,,
2018-08-17T21:00:00Z,9.044704,,
2018-08-17T21:30:00Z,7.85885048,,
2018-08-17T22:00:00Z,7.84706,,
2018-08-17T22:30:00Z,8.015503,,
2018-08-17T23:00:00Z,7.96511173,,
2018-08-17T23:30:00Z,8.517653,,
2018-08-18T00:00:00Z,8.052622,,
2018-08-18T00:30:00Z,8.036789,,
2018-08-18T01:00:00Z,7.925251,,
2018-08-18T01:30:00Z,7.765727,,
2018-08-18T02:00:00Z,8.047722,,
2018-08-18T02:30:00Z,7.83960962,,
2018-08-18T03:00:00Z,8.823271,,
2018-08-18T03:30:00Z,7.94407749,,
2018-08-18T04:00:00Z,9.294784,,
2018-08-18T04:30:00Z,8.357081,,
2018-08-18T05:00:00Z,8.476149,,
2018-08-18T05:30:00Z,8.395557,,
2018-08-18T06:00:00Z,8.31032,,
2018-08-18T06:30:00Z,8.264751,,
2018-08-18T07:00:00Z,8.06196,,
2018-08-18T07:30:00Z,7.77596,,
2018-08-18T08:00:00Z,7.755846,,
2018-08-18T08:30:00Z,7.87017536,,
2018-08-18T09:00:00Z,7.820664,,
2018-08-18T09:30:00Z,7.7126956,,
2018-08-18T10:00:00Z,7.903914,,
2018-08-18T10:30:00Z,7.79715252,,
2018-08-18T11:00:00Z,7.787697,,
2018-08-18T11:30:00Z,7.79872656,,
2018-08-18T12:00:00Z,7.681304,,
2018-08-18T12:30:00Z,7.78141,,
2018-08-18T13:00:00Z,8.110209,,
2018-08-18T13:30:00Z,7.98894644,,
2018-08-18T14:00:00Z,7.98401546,,
2018-08-18T14:30:00Z,8.296121,,
2018-08-18T15:00:00Z,8.08443451,,
2018-08-18T15:30:00Z,8.347507,,
2018-08-18T16:00:00Z,8.025362,,
2018-08-18T16:30:00Z,8.2326,,
2018-08-18T17:00:00Z,8.210594,,
2018-08-18T17:30:00Z,8.86051,,
2018-08-18T18:00:00Z,7.920191,,
2018-08-18T18:30:00Z,8.223277,,
2018-08-18T19:00:00Z,8.097593,,
2018-08-18T19:30:00Z,8.726727,,
2018-08-18T20:00:00Z,8.676285,,
2018-08-18T20:30:00Z,8.430897,,
2018-08-18T21:00:00Z,8.226087,,
2018-08-18T21:30:00Z,8.09207,,
2018-08-18T22:00:00Z,8.15334,,
2018-08-18T22:30:00Z,8.348594,,
2018-08-18T23:00:00Z,8.25679,,
2018-08-18T23:30:00Z,8.917446,,
2018-08-19T00:00:00Z,8.23731,,
2018-08-19T00:30:00Z,8.441223,,
2018-08-19T01:00:00Z,8.33535,,
2018-08-19T01:30:00Z,8.221074,,
2018-08-19T02:00:00Z,8.248959,,
2018-08-19T02:30:00Z,8.128103,,
2018-08-19T03:00:00Z,8.260339,,
2018-08-19T03:30:00Z,8.283769,,
2018-08-19T04:00:00Z,8.192348,,
2018-08-19T04:30:00Z,8.220817,,
2018-08-19T05:00:00Z,8.284834,,
2018-08-19T05:30:00Z,8.193006,,
2018-08-19T06:00:00Z,8.121878,,
2018-08-19T06:30:00Z,8.137456,,
2018-08-19T07:00:00Z,8.909085,,
2018-08-19T07:30:00Z,8.186704,,
2018-08-19T08:00:00Z,8.107294,,
2018-08-19T08:30:00Z,8.0648365,,
2018-08-19T09:00:00Z,8.260893,,
2018-08-19T09:30:00Z,8.345725,,
2018-08-19T10:00:00Z,8.258728,,
2018-08-19T10:30:00Z,8.614045,,
2018-08-19T11:00:00Z,7.84284163,,
2018-08-19T11:30:00Z,7.836995,,
2018-08-19T12:00:00Z,7.93616867,,
2018-08-19T12:30:00Z,7.65410233,,
2018-08-19T13:00:00Z,7.74830055,,
2018-08-19T13:30:00Z,8.142998,,
2018-08-19T14:00:00Z,8.04253,,
2018-08-19T14:30:00Z,8.140869,,
